Sparse format 3D coordinates file
97	12	13.135722
98	12	13.345979
99	12	13.389676
100	12	13.559498
101	12	13.837551
102	12	13.823583
103	12	13.862262
104	12	14.081275
105	12	14.241620
106	12	14.389932
107	12	14.374625
108	12	14.443197
109	12	14.736858
110	12	14.949222
111	12	14.933651
112	12	15.166486
113	12	15.276886
114	12	15.463847
115	12	15.452647
116	12	15.649036
117	12	15.767957
118	12	15.794172
119	12	15.899385
120	12	16.071271
121	12	16.313772
122	12	16.613118
123	12	16.612183
124	12	16.707157
125	12	16.928151
126	12	16.940434
127	12	17.144237
128	12	17.220886
129	12	17.383113
130	12	17.496054
131	12	17.667341
132	12	17.691509
133	12	17.959323
134	12	18.160738
135	12	18.129327
136	12	18.433327
137	12	18.414301
138	12	18.608575
139	12	18.748100
140	12	19.011439
141	12	19.053651
142	12	19.199353
143	12	19.319609
144	12	19.495653
145	12	19.604726
146	12	19.957016
147	12	19.952781
148	12	20.185448
149	12	20.243015
150	12	20.399052
151	12	20.531582
152	12	20.783250
153	12	20.959829
154	12	21.096977
155	12	21.289339
156	12	21.349736
157	12	21.428839
158	12	21.655632
159	12	21.661721
160	12	21.965982
161	12	22.164308
162	12	22.239015
163	12	22.482590
164	12	22.573282
165	12	22.687733
166	12	22.903080
167	12	23.075889
168	12	23.192984
169	12	23.381375
170	12	23.494866
171	12	23.585925
172	12	23.789740
173	12	23.957642
174	12	24.057048
175	12	24.376311
176	12	24.498787
177	12	24.691909
178	12	24.820416
179	12	24.916180
180	12	25.116037
181	12	25.358232
182	12	25.522188
183	12	25.446422
184	12	25.780580
185	12	25.832625
186	12	25.951075
187	12	26.305720
188	12	26.539910
189	12	26.552386
190	12	26.835784
191	12	27.500578
192	12	27.728119
193	12	27.771165
194	12	28.006402
195	12	28.191561
196	12	28.246802
197	12	28.419380
198	12	28.521286
199	12	28.757367
200	12	29.023394
201	12	29.142731
202	12	29.352890
203	12	29.565297
204	12	29.666239
205	12	29.922776
206	12	30.071983
207	12	30.208722
208	12	30.332674
209	12	30.383934
210	12	30.514096
211	12	30.803624
212	12	30.864556
213	12	31.218791
214	12	31.303242
215	12	31.709358
216	12	31.579118
217	12	31.696092
218	12	32.077976
219	12	32.339895
220	12	32.471014
221	12	32.648312
222	12	32.776531
223	12	32.825455
224	12	32.922952
225	12	33.254130
226	12	33.431315
227	12	33.354714
228	12	33.672299
229	12	33.932164
230	12	34.003226
231	12	34.157341
232	12	34.276675
233	12	34.427322
234	12	34.611105
235	12	34.798301
236	12	35.019222
237	12	35.091913
238	12	35.432593
239	12	35.616834
240	12	35.579326
241	12	35.685245
242	12	35.960354
243	12	36.028662
244	12	36.275662
245	12	36.246651
246	12	36.388265
247	12	36.553285
248	12	36.860530
249	12	36.977453
250	12	37.062579
251	12	37.092989
252	12	37.257552
253	12	37.320547
254	12	37.451729
255	12	37.574576
256	12	37.713211
257	12	37.819834
258	12	38.009521
259	12	38.186762
260	12	38.206021
261	12	38.386699
262	12	38.522989
263	12	38.842018
264	12	38.769570
265	12	38.859015
266	12	39.017830
267	12	39.189645
268	12	39.314500
269	12	39.533986
270	12	39.774484
271	12	39.935955
272	12	40.064160
273	12	39.987333
1	13	43.090637
2	13	43.403566
3	13	43.609771
4	13	44.010567
5	13	44.254787
6	13	44.589449
7	13	45.163645
8	13	46.018903
9	13	46.013913
10	13	46.024705
11	13	45.988935
12	13	45.756163
13	13	44.783458
14	13	42.849043
15	13	41.214542
16	13	40.751221
17	13	41.899054
18	13	42.929110
19	13	43.865335
20	13	44.833640
21	13	45.407629
22	13	45.082531
23	13	43.915025
24	13	43.046641
25	13	43.455040
26	13	43.975862
27	13	43.710240
28	13	42.746598
29	13	41.411389
30	13	41.657107
31	13	43.080177
32	13	43.459079
33	13	44.298492
34	13	44.315455
35	13	42.874168
36	13	41.807560
37	13	40.946235
38	13	41.682476
39	13	43.146188
40	13	43.691090
41	13	43.449659
42	13	42.243952
43	13	42.258757
44	13	43.139252
45	13	43.898956
46	13	44.136979
47	13	43.461463
48	13	42.512178
49	13	41.116481
50	13	40.180986
51	13	40.733458
52	13	42.019543
53	13	43.380256
54	13	43.827434
55	13	43.623749
56	13	43.097438
57	13	43.054473
58	13	43.681196
59	13	44.185770
60	13	42.998294
61	13	41.252756
62	13	39.403117
63	13	38.908515
64	13	39.341444
65	13	41.044393
66	13	42.799630
67	13	43.872779
68	13	43.667965
69	13	43.096190
70	13	43.166209
71	13	43.740746
72	13	43.860396
73	13	42.483496
74	13	40.423936
75	13	38.837309
76	13	38.530217
77	13	39.033232
78	13	40.485412
79	13	42.113260
80	13	43.565471
81	13	43.681809
82	13	43.133209
83	13	43.217673
84	13	43.613702
85	13	43.790189
86	13	42.145658
87	13	40.423934
88	13	38.902822
89	13	38.318392
90	13	38.792927
91	13	40.412945
92	13	42.177521
93	13	43.249713
94	13	43.284260
95	13	42.882093
96	13	42.868083
97	13	43.508139
98	13	43.123850
99	13	41.549940
100	13	40.090181
101	13	38.538478
102	13	38.380150
103	13	39.197737
104	13	40.849871
105	13	42.287157
106	13	42.931603
107	13	42.974507
108	13	42.681733
109	13	43.080366
110	13	43.018326
111	13	41.629222
112	13	39.517127
113	13	37.875922
114	13	37.174071
115	13	37.408715
116	13	38.934888
117	13	40.624183
118	13	42.174532
119	13	42.791359
120	13	42.523781
121	13	42.481501
122	13	42.512056
123	13	42.222633
124	13	40.797560
125	13	38.786546
126	13	37.207931
127	13	36.731190
128	13	37.189499
129	13	38.395445
130	13	40.338623
131	13	41.622154
132	13	42.343898
133	13	42.398891
134	13	42.377069
135	13	42.380387
136	13	42.077135
137	13	40.751621
138	13	38.794927
139	13	37.017127
140	13	36.515526
141	13	36.942473
142	13	38.260054
143	13	39.966447
144	13	41.383271
145	13	42.127536
146	13	42.346525
147	13	42.070558
148	13	42.149065
149	13	42.439483
150	13	41.786752
151	13	40.029324
152	13	38.547400
153	13	37.404718
154	13	37.237998
155	13	38.050515
156	13	39.626320
157	13	40.982420
158	13	41.646925
159	13	41.980090
160	13	41.890376
161	13	41.936505
162	13	42.051358
163	13	41.609858
164	13	40.255493
165	13	38.835016
166	13	37.506722
167	13	36.412638
168	13	37.179974
169	13	38.516292
170	13	40.058812
171	13	41.035752
172	13	41.478819
173	13	41.299399
174	13	40.674696
175	13	40.956995
176	13	41.641331
177	13	41.326874
178	13	40.576411
179	13	39.442240
180	13	38.258219
181	13	37.250556
182	13	37.720687
183	13	38.862666
184	13	40.130912
185	13	41.184099
186	13	41.034384
187	13	40.538838
188	13	40.241138
189	13	40.683231
190	13	41.005370
191	13	41.018765
192	13	40.322508
193	13	39.023169
194	13	38.077404
195	13	37.287202
196	13	37.764849
197	13	39.062534
198	13	40.152738
199	13	40.438838
200	13	40.362769
201	13	39.643941
202	13	39.338680
203	13	39.164453
204	13	39.826372
205	13	40.164709
206	13	39.990154
207	13	39.432042
208	13	38.693065
209	13	37.646799
210	13	37.653397
211	13	38.586034
212	13	39.464298
213	13	39.768509
214	13	39.288816
215	13	38.568770
216	13	38.396772
217	13	38.011198
218	13	38.934302
219	13	38.847468
220	13	38.639931
221	13	38.396397
222	13	37.780598
223	13	36.946814
224	13	36.919567
225	13	37.715718
226	13	38.471869
227	13	38.507276
228	13	37.946223
229	13	37.267099
230	13	36.841474
231	13	36.754575
232	13	37.797188
233	13	38.431369
234	13	38.913108
235	13	38.960278
236	13	39.122444
237	13	39.082618
238	13	38.553559
239	13	38.277436
240	13	38.032548
241	13	37.422045
242	13	36.511085
243	13	35.819719
244	13	35.664323
245	13	36.626034
246	13	37.285266
247	13	36.899174
248	13	36.779986
249	13	37.031121
250	13	36.901119
251	13	37.002991
252	13	36.972013
253	13	36.857423
254	13	37.254106
255	13	37.279472
256	13	36.658079
257	13	35.708291
258	13	35.320528
259	13	35.370910
260	13	35.883225
261	13	36.001321
262	13	35.767492
263	13	35.839532
264	13	35.971536
265	13	36.488095
266	13	36.744352
267	13	36.700471
268	13	36.882111
269	13	37.254245
270	13	36.864672
271	13	35.853722
272	13	35.108226
273	13	34.865286
274	13	34.910562
1	14	37.411920
2	14	37.333187
3	14	37.160342
4	14	36.940567
5	14	36.734416
6	14	36.627497
7	14	36.444930
8	14	35.827865
9	14	35.755954
10	14	36.019826
11	14	36.160490
12	14	35.327323
13	14	34.960573
14	14	34.829280
15	14	35.200271
16	14	35.717741
17	14	35.917447
18	14	35.724498
19	14	34.868530
20	14	33.991544
21	14	32.650502
22	14	32.436583
23	14	32.194683
24	14	31.830346
25	14	32.202901
26	14	32.541789
27	14	34.305739
28	14	36.058010
29	14	37.983745
30	14	38.153935
31	14	37.036256
32	14	35.562359
33	14	33.388589
34	14	32.161941
35	14	32.220312
36	14	32.338205
37	14	32.196293
38	14	31.758136
39	14	31.803415
40	14	33.596612
41	14	35.524612
42	14	37.230384
43	14	37.917502
44	14	37.113280
45	14	36.073846
46	14	34.106288
47	14	32.747985
48	14	32.299299
49	14	32.522706
50	14	32.748384
51	14	32.310654
52	14	32.173351
53	14	32.952235
54	14	34.076348
55	14	35.800138
56	14	36.824636
57	14	36.919228
58	14	35.651159
59	14	34.203421
60	14	32.664787
61	14	32.334544
62	14	32.681876
63	14	32.617261
64	14	32.120091
65	14	32.251082
66	14	32.827695
67	14	34.589544
68	14	36.270794
69	14	37.245817
70	14	36.904821
71	14	35.731558
72	14	34.277446
73	14	32.798602
74	14	32.296160
75	14	32.395416
76	14	32.487544
77	14	31.958273
78	14	32.267112
79	14	33.045346
80	14	34.848678
81	14	36.387757
82	14	37.080740
83	14	36.877546
84	14	35.919748
85	14	34.612853
86	14	33.025987
87	14	32.570361
88	14	32.378375
89	14	32.195893
90	14	32.153553
91	14	32.432247
92	14	33.522585
93	14	34.920844
94	14	36.185505
95	14	36.855097
96	14	36.915294
97	14	35.931592
98	14	34.789974
99	14	33.934719
100	14	33.177568
101	14	32.804317
102	14	32.346303
103	14	32.242943
104	14	32.820503
105	14	34.090718
106	14	35.433880
107	14	36.279106
108	14	36.366777
109	14	35.899819
110	14	34.543206
111	14	33.413213
112	14	32.839457
113	14	32.691246
114	14	32.646174
115	14	32.355107
116	14	32.538051
117	14	33.249856
118	14	34.456331
119	14	35.298373
120	14	35.978839
121	14	35.959488
122	14	35.324483
123	14	34.204217
124	14	32.920064
125	14	32.489039
126	14	32.596627
127	14	32.517915
128	14	32.287665
129	14	32.539079
130	14	33.176656
131	14	33.916326
132	14	34.610103
133	14	35.284465
134	14	35.413431
135	14	35.066489
136	14	34.154196
137	14	32.961329
138	14	32.436795
139	14	32.595077
140	14	32.573296
141	14	32.149583
142	14	32.466660
143	14	32.631299
144	14	33.353328
145	14	34.007636
146	14	34.502945
147	14	34.853220
148	14	35.102731
149	14	33.983713
150	14	32.831115
151	14	32.342568
152	14	32.317883
153	14	32.241352
154	14	31.791397
155	14	31.793694
156	14	32.180968
157	14	32.721411
158	14	33.302067
159	14	33.756339
160	14	34.572748
161	14	34.965153
162	14	33.904452
163	14	32.657668
164	14	31.863637
165	14	31.472717
166	14	31.751267
167	14	32.422474
168	14	31.860396
169	14	31.828305
170	14	31.992125
171	14	32.349199
172	14	32.915948
173	14	34.315802
174	14	34.632357
175	14	34.745172
176	14	34.022463
177	14	32.396337
178	14	31.864173
179	14	31.492179
180	14	31.372123
181	14	31.463120
182	14	30.979493
183	14	31.172632
184	14	31.448785
185	14	31.935238
186	14	33.174402
187	14	34.272285
188	14	34.827527
189	14	34.957513
190	14	33.693942
191	14	32.577094
192	14	31.183691
193	14	30.637123
194	14	30.994612
195	14	31.290220
196	14	30.954722
197	14	30.979368
198	14	31.287413
199	14	32.000783
200	14	33.206723
201	14	34.714884
202	14	35.260160
203	14	35.127546
204	14	34.288387
205	14	32.794220
206	14	31.538216
207	14	30.669115
208	14	30.243495
209	14	30.511066
210	14	30.313788
211	14	30.349228
212	14	30.885032
213	14	32.088024
214	14	33.721651
215	14	35.464250
216	14	36.394818
217	14	36.214317
218	14	35.282226
219	14	33.833680
220	14	31.839408
221	14	30.499201
222	14	29.791857
223	14	30.303349
224	14	30.185781
225	14	30.046130
226	14	30.711495
227	14	32.130316
228	14	34.292534
229	14	36.301394
230	14	37.392282
231	14	37.520702
232	14	37.225768
233	14	36.486922
234	14	35.316578
235	14	33.829830
236	14	32.690013
237	14	31.631418
238	14	31.031838
239	14	30.879808
240	14	31.982084
241	14	33.548992
242	14	35.654486
243	14	37.261837
244	14	37.802909
245	14	38.196094
246	14	37.701743
247	14	36.729997
248	14	35.224558
249	14	33.428859
250	14	31.702609
251	14	30.363926
252	14	29.956552
253	14	29.852354
254	14	30.684885
255	14	31.717192
256	14	33.586058
257	14	35.720499
258	14	37.211241
259	14	37.717849
260	14	37.738580
261	14	37.229054
262	14	36.184274
263	14	34.345998
264	14	32.400878
265	14	30.754417
266	14	29.963040
267	14	29.551145
268	14	29.913854
269	14	30.469609
270	14	31.799886
271	14	34.015003
272	14	35.801245
273	14	37.084361
274	14	37.593531
1	15	7.999761
2	15	7.910860
3	15	8.048638
4	15	8.170166
5	15	8.182505
6	15	8.116099
7	15	7.857788
8	15	7.217529
9	15	7.032909
10	15	7.220894
11	15	7.383736
12	15	7.376586
13	15	8.832453
14	15	9.546789
15	15	9.543989
16	15	9.448875
17	15	9.727424
18	15	9.713819
19	15	9.436059
20	15	8.904386
21	15	7.407554
22	15	5.876598
23	15	4.817599
24	15	4.935516
25	15	6.309375
26	15	8.120581
27	15	10.148055
28	15	10.743170
29	15	10.251477
30	15	10.209872
31	15	10.320736
32	15	10.586962
33	15	9.570098
34	15	8.091422
35	15	5.670427
36	15	4.816365
37	15	5.078403
38	15	6.038828
39	15	7.480419
40	15	9.630080
41	15	11.086630
42	15	11.528343
43	15	11.506440
44	15	11.227999
45	15	11.076581
46	15	10.364704
47	15	8.371633
48	15	6.833588
49	15	5.909606
50	15	5.989661
51	15	6.962397
52	15	7.432298
53	15	8.883109
54	15	10.400702
55	15	11.821547
56	15	12.274176
57	15	12.396915
58	15	11.657521
59	15	10.577965
60	15	8.988684
61	15	7.631722
62	15	7.367264
63	15	8.076924
64	15	8.104875
65	15	8.421835
66	15	9.082566
67	15	10.554938
68	15	12.258399
69	15	13.091539
70	15	13.179464
71	15	12.176384
72	15	11.092493
73	15	9.644757
74	15	8.968340
75	15	8.786939
76	15	9.712008
77	15	9.504961
78	15	9.356671
79	15	9.841062
80	15	11.385694
81	15	12.847274
82	15	14.000930
83	15	14.294992
84	15	13.068145
85	15	11.758808
86	15	10.425533
87	15	9.871533
88	15	10.067927
89	15	11.001053
90	15	11.023916
91	15	10.604805
92	15	11.299797
93	15	12.716089
94	15	14.187141
95	15	15.199806
96	15	15.144004
97	15	14.207946
98	15	12.577855
99	15	11.214652
100	15	10.943987
101	15	11.311838
102	15	12.199760
103	15	12.235998
104	15	12.399372
105	15	13.185558
106	15	14.616211
107	15	15.841788
108	15	16.507282
109	15	15.978801
110	15	15.039922
111	15	13.378896
112	15	12.614381
113	15	12.857156
114	15	13.402826
115	15	13.801430
116	15	13.355266
117	15	13.419428
118	15	14.714733
119	15	16.216438
120	15	17.711469
121	15	18.008255
122	15	17.341082
123	15	16.105449
124	15	15.045213
125	15	14.463203
126	15	14.701135
127	15	15.415752
128	15	15.265533
129	15	14.915697
130	15	15.096339
131	15	16.053727
132	15	17.538533
133	15	19.083198
134	15	19.958715
135	15	19.259301
136	15	18.312359
137	15	17.062718
138	15	16.382118
139	15	16.289119
140	15	17.028757
141	15	17.362968
142	15	16.800143
143	15	17.184135
144	15	18.321071
145	15	19.835116
146	15	21.507770
147	15	22.329761
148	15	22.636741
149	15	21.494716
150	15	20.378694
151	15	18.797199
152	15	18.302440
153	15	18.569625
154	15	19.354117
155	15	19.204750
156	15	19.312297
157	15	20.392716
158	15	21.635266
159	15	23.193884
160	15	24.656959
161	15	25.214954
162	15	24.081609
163	15	23.897788
164	15	22.344224
165	15	21.250187
166	15	20.838500
167	15	20.691750
168	15	21.131090
169	15	21.242113
170	15	21.979122
171	15	23.260670
172	15	24.687253
173	15	26.560235
174	15	27.350572
175	15	27.596019
176	15	27.543736
177	15	26.475779
178	15	25.079523
179	15	23.845327
180	15	23.227458
181	15	23.455840
182	15	23.970341
183	15	24.154405
184	15	25.144770
185	15	26.486236
186	15	28.475930
187	15	29.626963
188	15	30.047583
189	15	30.025456
190	15	29.874331
191	15	29.254844
192	15	28.098237
193	15	26.736989
194	15	25.766195
195	15	25.555763
196	15	26.345707
197	15	27.182953
198	15	28.452082
199	15	30.354616
200	15	31.745789
201	15	32.571775
202	15	32.887941
203	15	33.040139
204	15	32.931749
205	15	32.776993
206	15	31.878159
207	15	30.699795
208	15	29.331330
209	15	28.785420
210	15	29.336659
211	15	30.108408
212	15	31.926201
213	15	33.635006
214	15	34.954451
215	15	35.332066
216	15	35.272493
217	15	35.300254
218	15	35.723467
219	15	36.206269
220	15	35.696832
221	15	34.407804
222	15	32.834925
223	15	31.665805
224	15	32.080928
225	15	32.679557
226	15	34.961982
227	15	36.699467
228	15	37.423873
229	15	37.196815
230	15	36.626232
231	15	36.523916
232	15	37.225325
233	15	37.719536
234	15	38.190514
235	15	38.241482
236	15	37.996301
237	15	37.577358
238	15	37.438896
239	15	37.666358
240	15	38.732560
241	15	39.423420
242	15	39.508863
243	15	38.342561
244	15	37.678611
245	15	37.836520
246	15	38.776707
247	15	39.661490
248	15	40.569094
249	15	40.964048
250	15	40.465305
251	15	39.422582
252	15	38.624834
253	15	38.338638
254	15	39.757794
255	15	41.021119
256	15	41.815642
257	15	41.498582
258	15	40.360434
259	15	39.554796
260	15	39.849122
261	15	40.766897
262	15	41.972068
263	15	42.852753
264	15	42.739873
265	15	41.827481
266	15	40.973366
267	15	40.211302
268	15	40.838117
269	15	42.137600
270	15	43.438088
271	15	43.886594
272	15	43.248902
273	15	42.114999
274	15	41.468994
