Sparse format 3D coordinates file
66	11	37.684322
67	11	37.868504
68	11	37.669301
69	11	37.727678
70	11	37.838144
71	11	37.836745
72	11	37.999879
73	11	37.881080
74	11	37.876602
75	11	37.888744
76	11	37.842186
77	11	37.514217
78	11	37.527957
79	11	37.746402
80	11	37.612614
81	11	37.876917
82	11	37.795449
83	11	37.729040
84	11	37.833184
85	11	37.997044
86	11	37.992609
87	11	37.999635
88	11	38.046084
89	11	38.000530
90	11	37.870044
91	11	38.008808
92	11	38.013465
93	11	37.857438
94	11	37.964992
95	11	37.860154
96	11	38.026808
97	11	37.835631
98	11	37.910242
99	11	38.061391
100	11	38.085000
101	11	37.830439
102	11	37.790763
103	11	37.930805
104	11	37.797661
105	11	37.714460
106	11	37.809152
107	11	37.825505
108	11	37.743397
109	11	37.888901
110	11	37.878966
111	11	37.863717
112	11	37.933087
113	11	38.140068
114	11	37.854490
115	11	38.059193
116	11	37.864256
117	11	37.649896
118	11	37.796997
119	11	37.822532
120	11	37.704612
121	11	37.761495
122	11	37.737177
123	11	38.061509
124	11	38.027875
125	11	37.856291
126	11	37.917188
127	11	37.920445
128	11	37.935624
129	11	37.959449
130	11	38.112144
131	11	38.083151
132	11	37.876399
133	11	37.902580
134	11	38.099285
135	11	38.039035
136	11	37.965904
137	11	37.956903
138	11	38.190166
139	11	38.150473
140	11	38.187073
141	11	38.124629
142	11	38.096480
143	11	38.100072
144	11	38.008093
145	11	38.206244
146	11	37.999502
147	11	37.942628
148	11	38.080860
149	11	38.085426
150	11	38.133363
151	11	38.121430
152	11	38.130597
153	11	38.155791
154	11	38.089902
155	11	38.141873
156	11	38.190901
157	11	38.060883
158	11	38.253332
159	11	38.186473
160	11	38.160772
161	11	38.014931
162	11	37.861176
163	11	37.896045
164	11	37.977182
165	11	38.077246
166	11	38.167604
167	11	38.309572
168	11	38.141256
169	11	38.348456
170	11	38.167984
171	11	37.981746
172	11	38.142340
173	11	38.187551
174	11	38.116428
175	11	38.185767
176	11	38.230252
177	11	38.093250
178	11	38.103572
179	11	38.136117
180	11	38.222002
181	11	38.124580
182	11	38.297134
183	11	38.354763
184	11	38.336012
185	11	38.322013
186	11	38.299676
187	11	38.183469
188	11	38.092631
189	11	38.074033
190	11	38.084029
191	11	38.231106
192	11	38.071840
193	11	38.094348
194	11	38.300524
195	11	38.264228
196	11	38.255762
197	11	38.248726
198	11	38.218531
199	11	38.232904
200	11	38.327349
201	11	38.303318
202	11	38.335117
203	11	38.108220
204	11	38.105959
205	11	38.243244
206	11	38.170165
207	11	38.115933
208	11	38.152052
209	11	38.113257
210	11	38.098317
211	11	38.070533
212	11	38.097394
213	11	38.251712
214	11	38.331737
215	11	38.355873
216	11	38.304214
217	11	38.310422
218	11	38.306387
219	11	38.132009
220	11	38.148457
221	11	38.008455
222	11	37.956071
223	11	37.990932
224	11	38.079229
225	11	38.155669
226	11	38.164034
227	11	38.131693
228	11	38.181803
229	11	38.319260
230	11	38.297616
231	11	38.337675
232	11	38.286009
233	11	38.173957
234	11	38.265536
235	11	38.040877
236	11	38.062376
237	11	38.194448
238	11	38.026592
239	11	38.212238
240	11	38.290674
241	11	38.285647
242	11	38.134029
243	11	38.082758
244	11	38.096623
245	11	38.173544
246	11	38.239214
247	11	38.176409
248	11	38.202530
249	11	38.215736
250	11	38.085729
251	11	38.178702
252	11	38.046716
253	11	38.165414
254	11	38.142418
255	11	38.105628
256	11	38.138337
257	11	38.221299
258	11	38.182101
259	11	38.154408
260	11	38.405303
261	11	38.466661
262	11	38.170015
263	11	38.350138
264	11	38.026374
265	11	37.866217
266	11	37.754272
267	11	38.218886
268	11	38.019948
269	11	38.043384
270	11	38.132890
271	11	38.005801
272	11	37.804500
273	11	37.810329
274	11	37.840904
275	11	37.935067
276	11	37.958875
277	11	37.961847
278	11	37.827757
279	11	37.881537
280	11	37.733127
281	11	37.782087
282	11	37.731325
283	11	37.585773
284	11	37.448121
285	11	37.488867
286	11	37.622326
287	11	37.608602
288	11	37.748844
289	11	37.700048
290	11	37.771775
291	11	37.674052
292	11	37.630375
293	11	37.640655
294	11	37.694845
295	11	37.638311
296	11	37.715903
297	11	37.746582
298	11	37.758229
299	11	37.686916
300	11	37.614868
301	11	37.714632
302	11	37.739720
303	11	37.649889
304	11	37.757742
1	12	9.517152
2	12	9.554620
3	12	9.563455
4	12	9.714877
5	12	9.740479
6	12	9.748399
7	12	9.988183
8	12	10.130742
9	12	10.286042
10	12	10.429291
11	12	10.587370
12	12	10.625786
13	12	10.562810
14	12	10.673098
15	12	11.013979
16	12	11.326809
17	12	11.416935
18	12	11.293938
19	12	11.178045
20	12	11.632818
21	12	11.490282
22	12	11.667583
23	12	11.822642
24	12	11.827043
25	12	11.964757
26	12	12.610642
27	12	12.762925
28	12	12.963705
29	12	12.943522
30	12	13.065400
31	12	13.150317
32	12	13.127063
33	12	13.229457
34	12	13.159130
35	12	13.204835
36	12	13.511911
37	12	13.547231
38	12	13.765296
39	12	13.770076
40	12	13.809875
41	12	13.952648
42	12	14.147730
43	12	14.122393
44	12	14.314850
45	12	14.724520
46	12	14.661495
47	12	14.620475
48	12	14.589168
49	12	15.078931
50	12	15.024039
51	12	15.205185
52	12	15.092157
53	12	15.241114
54	12	15.283616
55	12	15.420353
56	12	15.574638
57	12	15.714785
58	12	15.996038
59	12	16.065701
60	12	16.106725
61	12	16.307146
62	12	16.353604
63	12	16.481573
64	12	16.578298
65	12	16.583105
66	12	16.606796
67	12	16.755966
68	12	16.877454
69	12	16.940465
70	12	16.933207
71	12	17.145539
72	12	17.393528
73	12	17.607725
74	12	17.567579
75	12	17.505922
76	12	17.849366
77	12	17.753518
78	12	18.119962
79	12	17.998861
80	12	18.146828
81	12	18.202757
82	12	18.533581
83	12	18.647402
84	12	18.720004
85	12	18.990923
86	12	19.017714
87	12	19.096953
88	12	19.240083
89	12	19.220333
90	12	19.533768
91	12	19.564761
92	12	19.635630
93	12	19.897883
94	12	19.875059
95	12	19.979017
96	12	19.973774
97	12	20.257271
98	12	20.454441
99	12	20.617307
100	12	20.745366
101	12	20.468285
102	12	20.757082
103	12	20.746765
104	12	20.957563
105	12	21.222963
106	12	21.270930
107	12	21.343194
108	12	21.515184
109	12	21.626756
110	12	21.604931
111	12	21.896192
112	12	22.195259
113	12	22.359786
114	12	22.598879
115	12	22.472358
116	12	22.584224
117	12	22.682500
118	12	22.646704
119	12	22.759657
120	12	22.942343
121	12	22.986788
122	12	23.112793
123	12	23.220973
124	12	23.424774
125	12	23.737273
126	12	23.696760
127	12	24.071341
128	12	24.177112
129	12	24.496912
130	12	24.475237
131	12	24.550366
132	12	24.705139
133	12	24.774719
134	12	24.879970
135	12	24.980744
136	12	25.211110
137	12	25.144516
138	12	25.522310
139	12	25.526467
140	12	25.726528
141	12	25.874325
142	12	25.988631
143	12	26.234582
144	12	26.223108
145	12	26.322098
146	12	26.437378
147	12	26.525748
148	12	26.647699
149	12	26.738748
150	12	26.789268
151	12	27.033405
152	12	27.154963
153	12	27.297623
154	12	27.475119
155	12	27.539429
156	12	27.852934
157	12	28.050943
158	12	28.352563
159	12	28.460646
160	12	28.392031
161	12	28.438446
162	12	28.623686
163	12	28.819545
164	12	28.884011
165	12	28.910675
166	12	28.945113
167	12	29.234753
168	12	29.500298
169	12	29.653769
170	12	29.768220
171	12	30.011513
172	12	30.034830
173	12	30.271794
174	12	30.318464
175	12	30.283474
176	12	30.468082
177	12	30.570656
178	12	30.653302
179	12	30.716539
180	12	30.840216
181	12	30.896907
182	12	31.090927
183	12	31.187576
184	12	31.439877
185	12	31.639119
186	12	31.860760
187	12	32.221749
188	12	32.458343
189	12	32.413150
190	12	32.435311
191	12	32.636492
192	12	32.578693
193	12	32.751461
194	12	32.798150
195	12	32.994903
196	12	33.070933
197	12	33.209133
198	12	33.445246
199	12	33.611908
200	12	33.850081
201	12	33.887195
202	12	34.243426
203	12	34.276367
204	12	34.502254
205	12	34.655921
206	12	34.659974
207	12	34.635433
208	12	34.722578
209	12	34.962448
210	12	35.107878
211	12	35.300143
212	12	35.362318
213	12	35.392290
214	12	35.543569
215	12	35.812815
216	12	35.928679
217	12	36.337257
218	12	36.412324
219	12	36.541031
220	12	36.758805
221	12	36.839467
222	12	36.931931
223	12	36.974294
224	12	37.121358
225	12	37.257436
226	12	37.376887
227	12	37.531634
228	12	37.664315
229	12	37.959706
230	12	37.940513
231	12	38.362990
232	12	38.536404
233	12	38.741885
234	12	38.778244
235	12	39.041401
236	12	39.016976
237	12	39.119300
238	12	39.433995
239	12	39.339096
240	12	39.638670
241	12	39.822448
242	12	39.802992
243	12	40.022907
244	12	40.179817
245	12	40.270098
246	12	40.496056
247	12	40.734619
248	12	40.832373
249	12	41.061417
250	12	41.134962
251	12	41.452822
252	12	41.612315
253	12	41.579080
254	12	41.808904
255	12	41.982583
256	12	42.094177
257	12	42.079728
258	12	42.319026
259	12	42.446795
260	12	42.170121
261	12	42.378735
262	12	42.365381
263	12	42.814791
264	12	43.038017
265	12	43.011548
266	12	43.319124
267	12	43.608641
268	12	43.662807
269	12	43.580798
270	12	43.808977
271	12	44.036976
272	12	44.479657
273	12	44.420525
274	12	44.378997
275	12	44.732125
276	12	44.744915
277	12	44.900962
278	12	45.119338
279	12	45.353043
280	12	45.566697
281	12	45.770588
282	12	45.905568
283	12	46.117317
284	12	46.268058
285	12	46.465921
286	12	46.674677
287	12	46.864191
288	12	46.885177
289	12	47.029473
290	12	47.232913
291	12	47.316898
292	12	47.365488
293	12	47.660949
294	12	47.893223
295	12	47.960760
296	12	48.171862
297	12	48.374494
298	12	48.573361
299	12	48.752858
300	12	48.888732
301	12	49.094729
302	12	49.314796
303	12	49.443510
304	12	49.715261
1	13	41.590829
2	13	41.796439
3	13	42.109231
4	13	42.449883
5	13	42.846125
6	13	43.056395
7	13	43.274407
8	13	43.595627
9	13	43.925614
10	13	44.655166
11	13	45.129854
12	13	46.047018
13	13	46.611613
14	13	47.034006
15	13	47.281848
16	13	46.737301
17	13	45.481080
18	13	42.927841
19	13	40.312576
20	13	38.982150
21	13	38.414387
22	13	38.217787
23	13	39.008146
24	13	40.508800
25	13	42.210936
26	13	44.545352
27	13	45.912942
28	13	46.841288
29	13	46.868603
30	13	46.652710
31	13	45.681627
32	13	44.544388
33	13	42.156517
34	13	39.967556
35	13	38.988737
36	13	38.267256
37	13	38.450411
38	13	39.281063
39	13	40.653577
40	13	43.362653
41	13	44.401725
42	13	45.524791
43	13	45.890064
44	13	45.856221
45	13	45.541005
46	13	44.490407
47	13	42.698125
48	13	41.250807
49	13	39.607585
50	13	38.787356
51	13	38.703905
52	13	39.071083
53	13	40.379850
54	13	42.018370
55	13	43.856035
56	13	44.703878
57	13	45.094928
58	13	44.729524
59	13	44.363889
60	13	43.364467
61	13	41.936891
62	13	39.886178
63	13	38.953822
64	13	38.529756
65	13	38.978692
66	13	40.041229
67	13	41.091613
68	13	43.041477
69	13	43.607644
70	13	44.353895
71	13	44.262267
72	13	43.646755
73	13	42.726695
74	13	41.637172
75	13	40.305018
76	13	39.382026
77	13	38.840436
78	13	38.798345
79	13	39.415481
80	13	40.165466
81	13	41.266150
82	13	42.604301
83	13	43.248366
84	13	43.584412
85	13	43.261537
86	13	42.408615
87	13	41.302473
88	13	39.732227
89	13	38.702822
90	13	38.188720
91	13	38.150370
92	13	38.631105
93	13	39.372078
94	13	40.268324
95	13	41.256479
96	13	42.362408
97	13	42.853844
98	13	43.228789
99	13	42.498223
100	13	41.530725
101	13	40.105922
102	13	38.671904
103	13	37.882637
104	13	37.779593
105	13	38.113135
106	13	38.808662
107	13	39.169100
108	13	39.703050
109	13	40.763226
110	13	42.213593
111	13	42.777894
112	13	43.328190
113	13	42.134456
114	13	41.511648
115	13	40.234636
116	13	39.137948
117	13	38.256365
118	13	37.883347
119	13	38.051434
120	13	38.120250
121	13	38.385332
122	13	39.054046
123	13	39.956932
124	13	41.089855
125	13	42.095041
126	13	42.677350
127	13	42.627080
128	13	42.022193
129	13	41.331124
130	13	40.303909
131	13	39.538204
132	13	38.751715
133	13	38.477728
134	13	38.601434
135	13	38.722743
136	13	39.135492
137	13	40.039212
138	13	40.964290
139	13	42.584502
140	13	43.229834
141	13	43.314744
142	13	42.954292
143	13	41.893888
144	13	40.408241
145	13	39.210070
146	13	38.521491
147	13	38.469749
148	13	38.460123
149	13	38.951182
150	13	39.063439
151	13	39.820338
152	13	40.891982
153	13	42.705792
154	13	43.663834
155	13	44.112222
156	13	44.395820
157	13	43.480193
158	13	42.985725
159	13	41.878219
160	13	40.480619
161	13	39.322900
162	13	38.642822
163	13	38.671294
164	13	38.710394
165	13	39.027477
166	13	39.658808
167	13	40.766790
168	13	42.478745
169	13	43.583512
170	13	44.373271
171	13	43.853211
172	13	43.886641
173	13	43.445189
174	13	42.265369
175	13	40.709187
176	13	39.397058
177	13	38.692113
178	13	38.514150
179	13	38.468225
180	13	38.988639
181	13	39.417420
182	13	40.236499
183	13	41.648429
184	13	43.260681
185	13	44.310346
186	13	44.470689
187	13	44.548876
188	13	43.326843
189	13	42.287254
190	13	40.719400
191	13	39.646193
192	13	38.629818
193	13	38.218353
194	13	38.273524
195	13	38.540440
196	13	38.583259
197	13	39.282144
198	13	40.402277
199	13	41.973962
200	13	43.073112
201	13	44.143175
202	13	43.949701
203	13	43.451409
204	13	42.681710
205	13	41.399886
206	13	39.647149
207	13	38.765754
208	13	38.376947
209	13	38.358023
210	13	38.349112
211	13	38.713484
212	13	38.810230
213	13	39.857201
214	13	41.179310
215	13	42.583488
216	13	44.057111
217	13	44.030059
218	13	43.565131
219	13	43.278714
220	13	42.176861
221	13	40.664601
222	13	39.455091
223	13	38.858310
224	13	38.536971
225	13	38.519396
226	13	38.630246
227	13	38.883352
228	13	39.430571
229	13	40.630925
230	13	42.046032
231	13	43.340824
232	13	44.005315
233	13	44.332881
234	13	43.635187
235	13	42.772529
236	13	41.755653
237	13	40.183731
238	13	39.497634
239	13	38.746435
240	13	38.738115
241	13	38.847207
242	13	39.090727
243	13	39.363721
244	13	40.283139
245	13	41.449749
246	13	42.789391
247	13	43.959732
248	13	44.400195
249	13	43.889808
250	13	43.449154
251	13	42.663812
252	13	41.428064
253	13	40.216051
254	13	39.480690
255	13	39.160063
256	13	38.977655
257	13	39.092953
258	13	39.411382
259	13	39.767386
260	13	40.571278
261	13	41.957903
262	13	43.254964
263	13	44.103967
264	13	44.445309
265	13	44.213391
266	13	43.766381
267	13	42.967814
268	13	41.604428
269	13	40.459704
270	13	39.733268
271	13	39.401088
272	13	39.223215
273	13	39.630405
274	13	39.578685
275	13	40.038358
276	13	41.004588
277	13	42.024332
278	13	43.246377
279	13	44.366200
280	13	44.987538
281	13	44.717090
282	13	44.007101
283	13	43.240211
284	13	41.960170
285	13	40.874820
286	13	39.945032
287	13	39.626047
288	13	39.549983
289	13	39.555225
290	13	39.892874
291	13	40.561194
292	13	41.375376
293	13	42.747436
294	13	44.015630
295	13	44.710065
296	13	45.036211
297	13	44.764274
298	13	44.160909
299	13	43.131610
300	13	41.780446
301	13	40.637252
302	13	39.986080
303	13	39.358237
304	13	39.464972
1	14	41.679404
2	14	41.879369
3	14	41.961689
4	14	41.877235
5	14	41.854016
6	14	41.947708
7	14	41.776794
8	14	41.889363
9	14	41.976488
10	14	41.781312
11	14	41.562781
12	14	41.075127
13	14	40.254302
14	14	39.936036
15	14	39.929124
16	14	40.994846
17	14	41.855781
18	14	42.438825
19	14	41.323422
20	14	39.866090
21	14	39.606881
22	14	39.856963
23	14	41.071013
24	14	42.217056
25	14	42.693533
26	14	41.771875
27	14	41.048108
28	14	40.405586
29	14	39.896387
30	14	40.392857
31	14	41.321096
32	14	42.076291
33	14	42.984338
34	14	41.985932
35	14	40.498727
36	14	40.159086
37	14	40.353494
38	14	41.602184
39	14	42.360005
40	14	40.912373
41	14	41.115446
42	14	40.342297
43	14	39.893334
44	14	39.771691
45	14	40.689183
46	14	41.633612
47	14	43.027308
48	14	42.912493
49	14	41.678985
50	14	40.816884
51	14	41.050503
52	14	41.563772
53	14	42.444696
54	14	42.716987
55	14	41.960946
56	14	41.192204
57	14	40.312695
58	14	40.027692
59	14	40.712428
60	14	42.013581
61	14	42.426394
62	14	42.032179
63	14	41.056218
64	14	40.827934
65	14	41.095861
66	14	42.302470
67	14	42.641351
68	14	42.132870
69	14	41.999230
70	14	41.185128
71	14	40.900466
72	14	41.134231
73	14	42.204785
74	14	42.721394
75	14	42.050640
76	14	41.680459
77	14	41.276306
78	14	41.260018
79	14	41.921816
80	14	42.533666
81	14	42.950855
82	14	42.552393
83	14	41.846875
84	14	41.212465
85	14	41.401094
86	14	42.139850
87	14	42.716328
88	14	42.370011
89	14	41.144142
90	14	41.015693
91	14	40.685554
92	14	41.241771
93	14	41.884328
94	14	42.202694
95	14	42.820309
96	14	42.435093
97	14	41.804207
98	14	41.418747
99	14	41.393726
100	14	42.170413
101	14	42.576849
102	14	41.468967
103	14	40.644305
104	14	40.343228
105	14	40.309290
106	14	41.106068
107	14	41.724300
108	14	42.468311
109	14	42.486799
110	14	41.713056
111	14	40.400976
112	14	39.695011
113	14	39.912323
114	14	41.397599
115	14	42.190070
116	14	41.418013
117	14	41.132193
118	14	40.588486
119	14	40.341897
120	14	40.784169
121	14	41.686373
122	14	42.249537
123	14	42.406909
124	14	42.064794
125	14	41.486096
126	14	40.436145
127	14	39.703583
128	14	41.093361
129	14	42.164110
130	14	42.596610
131	14	42.013948
132	14	41.663017
133	14	41.337741
134	14	41.265645
135	14	41.650424
136	14	42.342342
137	14	42.782384
138	14	42.470424
139	14	41.701638
140	14	41.026266
141	14	40.268362
142	14	40.574442
143	14	42.139444
144	14	42.568721
145	14	41.969415
146	14	41.040356
147	14	41.104849
148	14	41.416287
149	14	42.005711
150	14	42.261049
151	14	42.747644
152	14	42.958319
153	14	41.736776
154	14	40.521994
155	14	39.360787
156	14	39.162743
157	14	40.117027
158	14	41.828587
159	14	42.536517
160	14	42.983179
161	14	41.831668
162	14	41.206152
163	14	41.094796
164	14	42.173304
165	14	42.384271
166	14	42.768943
167	14	42.280695
168	14	41.472581
169	14	40.122539
170	14	38.791211
171	14	39.276627
172	14	40.322439
173	14	41.497887
174	14	42.618004
175	14	43.006258
176	14	42.568039
177	14	41.221577
178	14	41.151681
179	14	41.543311
180	14	42.294166
181	14	42.675195
182	14	42.877938
183	14	42.554430
184	14	41.062864
185	14	40.303086
186	14	39.610218
187	14	39.207082
188	14	41.178904
189	14	42.188048
190	14	42.719040
191	14	41.961401
192	14	40.880426
193	14	40.545284
194	14	40.683926
195	14	41.513272
196	14	41.982016
197	14	42.419928
198	14	42.580798
199	14	42.165552
200	14	41.074517
201	14	40.209245
202	14	39.754715
203	14	40.758459
204	14	42.212804
205	14	42.705401
206	14	42.321502
207	14	41.174311
208	14	40.292281
209	14	40.173655
210	14	40.749478
211	14	41.380475
212	14	41.890017
213	14	42.542081
214	14	42.384662
215	14	41.894162
216	14	40.939420
217	14	39.811277
218	14	39.965076
219	14	41.206182
220	14	42.398594
221	14	42.445880
222	14	41.567773
223	14	40.612419
224	14	40.153451
225	14	40.046669
226	14	40.982562
227	14	41.670728
228	14	42.184310
229	14	42.611408
230	14	42.229360
231	14	41.045141
232	14	40.265322
233	14	39.874217
234	14	40.547459
235	14	41.978977
236	14	42.511566
237	14	42.658965
238	14	41.271750
239	14	40.496741
240	14	39.867680
241	14	40.300538
242	14	41.425960
243	14	41.891209
244	14	42.393258
245	14	42.264118
246	14	41.906697
247	14	40.623777
248	14	39.902447
249	14	39.583613
250	14	40.928268
251	14	42.114050
252	14	42.679089
253	14	42.250370
254	14	40.784438
255	14	40.253383
256	14	40.001590
257	14	40.663472
258	14	41.500713
259	14	41.944866
260	14	42.395251
261	14	42.439546
262	14	41.423380
263	14	40.678076
264	14	39.929861
265	14	39.946597
266	14	40.993669
267	14	42.091242
268	14	42.587864
269	14	41.391277
270	14	40.561066
271	14	40.232514
272	14	40.153247
273	14	40.601334
274	14	41.362409
275	14	41.982864
276	14	42.565481
277	14	42.336893
278	14	41.672152
279	14	40.718665
280	14	40.276577
281	14	39.842114
282	14	40.688632
283	14	42.151768
284	14	42.637699
285	14	42.072255
286	14	40.862642
287	14	40.020214
288	14	40.134651
289	14	40.979308
290	14	41.387254
291	14	42.230191
292	14	42.336117
293	14	41.838441
294	14	41.129889
295	14	39.773427
296	14	39.401255
297	14	39.557211
298	14	40.613678
299	14	42.008007
300	14	42.182921
301	14	41.256123
302	14	40.307724
303	14	40.171289
304	14	40.087925
1	15	7.727211
2	15	7.748667
3	15	7.950322
4	15	7.814112
5	15	7.861679
6	15	7.860674
7	15	7.909207
8	15	7.983509
9	15	8.028656
10	15	8.163123
11	15	8.281108
12	15	8.516278
13	15	8.812086
14	15	9.031421
15	15	9.354213
16	15	10.149052
17	15	11.397108
18	15	12.158185
19	15	12.456539
20	15	12.393536
21	15	12.263020
22	15	12.056199
23	15	12.236050
24	15	13.227169
25	15	13.570998
26	15	14.326897
27	15	14.259568
28	15	14.059449
29	15	14.387858
30	15	13.931821
31	15	13.715255
32	15	13.623774
33	15	13.227582
34	15	13.055486
35	15	13.194281
36	15	13.336585
37	15	13.284639
38	15	13.384254
39	15	14.649288
40	15	17.206058
41	15	16.790777
42	15	16.931186
43	15	17.039803
44	15	17.294345
45	15	16.695450
46	15	16.251303
47	15	15.192469
48	15	14.750292
49	15	14.514162
50	15	14.302276
51	15	14.367890
52	15	14.129855
53	15	14.752611
54	15	15.619476
55	15	17.262003
56	15	17.958967
57	15	18.866577
58	15	19.271799
59	15	19.303251
60	15	18.150793
61	15	17.562033
62	15	16.149872
63	15	15.257457
64	15	14.863848
65	15	15.002230
66	15	15.335446
67	15	16.040205
68	15	18.106610
69	15	18.830994
70	15	19.727988
71	15	20.099339
72	15	20.252556
73	15	19.583930
74	15	19.031510
75	15	18.629580
76	15	17.513942
77	15	16.717362
78	15	16.256920
79	15	16.295374
80	15	17.187025
81	15	18.319063
82	15	19.740940
83	15	20.741977
84	15	21.336744
85	15	21.582427
86	15	21.192292
87	15	20.453490
88	15	19.695093
89	15	19.020359
90	15	18.347481
91	15	17.671254
92	15	17.060692
93	15	17.487917
94	15	18.267724
95	15	19.641729
96	15	21.243883
97	15	22.518358
98	15	23.102183
99	15	23.385581
100	15	23.034541
101	15	22.066469
102	15	20.831060
103	15	19.872492
104	15	19.239186
105	15	18.338089
106	15	18.630688
107	15	19.249461
108	15	20.669688
109	15	22.751365
110	15	24.721394
111	15	25.450249
112	15	26.252360
113	15	26.060341
114	15	25.493352
115	15	24.600433
116	15	23.703216
117	15	22.173236
118	15	21.383673
119	15	20.678065
120	15	20.376820
121	15	21.134223
122	15	22.506800
123	15	24.234232
124	15	25.761487
125	15	27.049261
126	15	27.647445
127	15	28.131190
128	15	27.647272
129	15	26.779938
130	15	26.080859
131	15	25.620350
132	15	24.197231
133	15	23.476907
134	15	23.169601
135	15	22.998961
136	15	23.905537
137	15	25.263842
138	15	26.854532
139	15	28.303263
140	15	28.973054
141	15	29.471728
142	15	29.885305
143	15	28.672532
144	15	27.727316
145	15	27.217456
146	15	26.470113
147	15	25.891767
148	15	24.557288
149	15	24.912278
150	15	25.735720
151	15	26.731311
152	15	28.151289
153	15	30.499271
154	15	31.147835
155	15	31.516853
156	15	31.749119
157	15	31.599016
158	15	30.781733
159	15	30.427412
160	15	29.502834
161	15	28.796162
162	15	27.988076
163	15	27.693554
164	15	27.332448
165	15	28.729362
166	15	30.021915
167	15	31.705808
168	15	32.769814
169	15	33.272540
170	15	33.866085
171	15	33.608335
172	15	33.192997
173	15	33.066327
174	15	32.309619
175	15	31.391301
176	15	30.395998
177	15	30.033098
178	15	29.735160
179	15	29.245242
180	15	29.848517
181	15	30.812576
182	15	32.043728
183	15	33.422423
184	15	34.824124
185	15	35.246170
186	15	35.732913
187	15	35.894007
188	15	35.188791
189	15	34.717420
190	15	34.000073
191	15	33.249441
192	15	32.111497
193	15	31.574818
194	15	31.233698
195	15	31.077395
196	15	32.101692
197	15	33.299015
198	15	34.793338
199	15	36.077920
200	15	37.102526
201	15	37.607427
202	15	37.743427
203	15	37.697134
204	15	36.877711
205	15	36.283652
206	15	35.045448
207	15	34.288664
208	15	33.623072
209	15	33.355720
210	15	32.838277
211	15	33.734734
212	15	34.808437
213	15	36.264048
214	15	37.865295
215	15	38.909526
216	15	39.928834
217	15	40.009820
218	15	40.148904
219	15	39.794129
220	15	39.044253
221	15	38.050997
222	15	37.116127
223	15	36.079411
224	15	35.508265
225	15	35.553720
226	15	35.094669
227	15	36.312816
228	15	37.815474
229	15	39.118187
230	15	40.428015
231	15	41.647189
232	15	42.067900
233	15	42.271544
234	15	42.295474
235	15	41.541737
236	15	40.761017
237	15	39.747254
238	15	39.052870
239	15	37.723806
240	15	37.857304
241	15	37.869343
242	15	38.249272
243	15	39.524592
244	15	40.826360
245	15	42.161087
246	15	43.349325
247	15	44.317850
248	15	44.631113
249	15	44.785152
250	15	44.508600
251	15	43.751825
252	15	42.851180
253	15	41.927018
254	15	40.687183
255	15	40.185010
256	15	40.273417
257	15	39.973572
258	15	40.688857
259	15	42.052899
260	15	43.378378
261	15	44.648589
262	15	45.869327
263	15	46.427735
264	15	46.753821
265	15	47.188624
266	15	46.809034
267	15	46.027141
268	15	45.100858
269	15	44.340742
270	15	43.264317
271	15	42.717477
272	15	42.628137
273	15	42.885426
274	15	43.034674
275	15	44.507673
276	15	45.862065
277	15	46.954838
278	15	48.140604
279	15	48.947164
280	15	49.121684
281	15	49.664115
282	15	49.360475
283	15	48.647370
284	15	47.896162
285	15	46.856516
286	15	46.028113
287	15	45.274119
288	15	45.144990
289	15	45.002957
290	15	45.965309
291	15	47.096797
292	15	48.537124
293	15	49.825873
294	15	50.949258
295	15	51.669197
296	15	52.103151
297	15	52.229557
298	15	51.989565
299	15	50.944947
300	15	50.034149
301	15	49.038493
302	15	48.140748
303	15	47.378592
304	15	47.259199
